ID,Pred
2015_3106_3107,0.48231826092368846
2015_3106_3110,0.4851110105743597
2015_3106_3113,0.4879037602250309
2015_3106_3114,0.48883467677525494
2015_3106_3116,0.49069650987570257
2015_3106_3124,0.49814384227749264
2015_3106_3129,0.5027984250286115
2015_3106_3140,0.5130385070810732
2015_3106_3143,0.5158312567317445
2015_3106_3151,0.523278589133535
2015_3106_3163,0.5344495877362203
2015_3106_3169,0.5400350870375628
2015_3106_3173,0.543758753238458
2015_3106_3177,0.5474824194393533
2015_3106_3181,0.5512060856402481
2015_3106_3195,0.564238917343381
2015_3106_3199,0.5679625835442763
2015_3106_3203,0.5716862497451716
2015_3106_3211,0.5791335821469616
2015_3106_3234,0.6005446628021087
2015_3106_3235,0.6014755793523328
2015_3106_3241,0.6070610786536752
2015_3106_3246,0.611715661404794
2015_3106_3251,0.6163702441559129
2015_3106_3257,0.6219557434572558
2015_3106_3261,0.625679409658151
2015_3106_3268,0.6321958255097175
2015_3106_3274,0.63778132481106
2015_3106_3278,0.6415049910119552
2015_3106_3280,0.6433668241124029
2015_3106_3285,0.6480214068635217
2015_3106_3304,0.6657088213177735
2015_3106_3308,0.6694324875186688
2015_3106_3314,0.6750179868200112
2015_3106_3321,0.6815344026715777
2015_3106_3322,0.6824653192218018
2015_3106_3323,0.6833962357720254
2015_3106_3325,0.685258068872473
2015_3106_3326,0.6861889854226966
2015_3106_3328,0.6880508185231442
2015_3106_3329,0.6889817350733682
2015_3106_3333,0.692705401274263
2015_3106_3338,0.6973599840253824
2015_3106_3343,0.7020145667765012
2015_3106_3346,0.7048073164271724
2015_3106_3353,0.7113237322787389
2015_3106_3355,0.7131855653791865
2015_3106_3366,0.7234256474316483
2015_3106_3371,0.7280802301827671
2015_3106_3376,0.732734812933886
2015_3106_3378,0.7345966460343336
2015_3106_3383,0.7392512287854525
2015_3106_3390,0.745767644637019
2015_3106_3393,0.7485603942876902
2015_3106_3397,0.7522840604885854
2015_3106_3398,0.753214977038809
2015_3106_3400,0.7550768101392566
2015_3106_3401,0.7560077266894807
2015_3106_3408,0.7625241425410472
2015_3106_3443,0.7951062217988796
2015_3106_3449,0.800691721100222
2015_3106_3453,0.8044153873011173
2015_3106_3455,0.8062772204015649
2015_3107_3110,0.4842927747804946
2015_3107_3113,0.4870855244311658
2015_3107_3114,0.48801644098138985
2015_3107_3116,0.4898782740818375
2015_3107_3124,0.49732560648362756
2015_3107_3129,0.5019801892347464
2015_3107_3140,0.5122202712872082
2015_3107_3143,0.5150130209378794
2015_3107_3151,0.5224603533396699
2015_3107_3163,0.5336313519423552
2015_3107_3169,0.5392168512436977
2015_3107_3173,0.5429405174445929
2015_3107_3177,0.5466641836454882
