ID,Pred
2015_3106_3107,0.49102365215011845
2015_3106_3110,0.4991924358850012
2015_3106_3113,0.5073612196198821
2015_3106_3114,0.5100841475315091
2015_3106_3116,0.5155300033547631
2015_3106_3124,0.5373134266477789
2015_3106_3129,0.5509280662059138
2015_3106_3140,0.5808802732338106
2015_3106_3143,0.5890490569686934
2015_3106_3151,0.6108324802617092
2015_3106_3163,0.643507615201233
2015_3106_3169,0.6598451826709949
2015_3106_3173,0.6707368943175046
2015_3106_3177,0.6816286059640125
2015_3106_3181,0.6925203176105205
2015_3106_3195,0.7306413083732982
2015_3106_3199,0.7415330200198061
2015_3106_3203,0.7524247316663158
2015_3106_3211,0.7742081549593317
2015_3106_3234,0.8368354969267541
2015_3106_3235,0.8395584248383811
2015_3106_3241,0.855895992308143
2015_3106_3246,0.8695106318662779
2015_3106_3251,0.8831252714244128
2015_3106_3257,0.8994628388941747
2015_3106_3261,0.9103545505406826
2015_3106_3268,0.9294150459220732
2015_3106_3274,0.9457526133918351
2015_3106_3278,0.9566443250383431
2015_3106_3280,0.962090180861597
2015_3106_3285,0.9757048204197319
2015_3106_3304,1.0274404507406465
2015_3106_3308,1.0383321623871544
2015_3106_3314,1.0546697298569163
2015_3106_3321,1.0737302252383052
2015_3106_3322,1.0764531531499322
2015_3106_3323,1.079176081061561
2015_3106_3325,1.084621936884815
2015_3106_3326,1.0873448647964419
2015_3106_3328,1.0927907206196958
2015_3106_3329,1.0955136485313228
2015_3106_3333,1.1064053601778308
2015_3106_3338,1.1200199997359657
2015_3106_3343,1.1336346392941006
2015_3106_3346,1.1418034230289815
2015_3106_3353,1.1608639184103722
2015_3106_3355,1.1663097742336261
2015_3106_3366,1.196261981261523
2015_3106_3371,1.2098766208196579
2015_3106_3376,1.2234912603777928
2015_3106_3378,1.2289371162010467
2015_3106_3383,1.2425517557591834
2015_3106_3390,1.2616122511405723
2015_3106_3393,1.2697810348754532
2015_3106_3397,1.2806727465219612
2015_3106_3398,1.2833956744335882
2015_3106_3400,1.2888415302568421
2015_3106_3401,1.291564458168469
2015_3106_3408,1.310624953549858
2015_3106_3443,1.4059274304568041
2015_3106_3449,1.4222649979265678
2015_3106_3453,1.4331567095730757
2015_3106_3455,1.4386025653963297
2015_3107_3110,0.49654012036116535
2015_3107_3113,0.5047089040960463
2015_3107_3114,0.5074318320076733
2015_3107_3116,0.5128776878309272
2015_3107_3124,0.5346611111239431
2015_3107_3129,0.548275750682078
2015_3107_3140,0.5782279577099748
2015_3107_3143,0.5863967414448575
2015_3107_3151,0.6081801647378734
2015_3107_3163,0.6408552996773972
2015_3107_3169,0.6571928671471591
2015_3107_3173,0.6680845787936688
2015_3107_3177,0.6789762904401767
2015_3107_3181,0.6898680020866846
2015_3107_3195,0.7279889928494624
2015_3107_3199,0.7388807044959703
2015_3107_3203,0.74977241614248
2015_3107_3211,0.7715558394354959
2015_3107_3234,0.8341831814029183
2015_3107_3235,0.8369061093145452
2015_3107_3241,0.8532436767843071
2015_3107_3246,0.866858316342442
2015_3107_3251,0.880472955900577
2015_3107_3257,0.8968105233703388
2015_3107_3261,0.9077022350168468
2015_3107_3268,0.9267627303982374
2015_3107_3274,0.9431002978679993
2015_3107_3278,0.9539920095145072
2015_3107_3280,0.9594378653377612
2015_3107_3285,0.9730525048958961
2015_3107_3304,1.0247881352168107
2015_3107_3308,1.0356798468633186
2015_3107_3314,1.0520174143330805
2015_3107_3321,1.0710779097144694
2015_3107_3322,1.0738008376260963
2015_3107_3323,1.076523765537725
2015_3107_3325,1.081969621360979
2015_3107_3326,1.084692549272606
2015_3107_3328,1.09013840509586
2015_3107_3329,1.092861333007487
2015_3107_3333,1.103753044653995
2015_3107_3338,1.1173676842121298
2015_3107_3343,1.1309823237702648
2015_3107_3346,1.1391511075051457
2015_3107_3353,1.1582116028865364
2015_3107_3355,1.1636574587097903
2015_3107_3366,1.1936096657376871
2015_3107_3371,1.207224305295822
2015_3107_3376,1.220838944853957
2015_3107_3378,1.226284800677211
2015_3107_3383,1.2398994402353476
2015_3107_3390,1.2589599356167365
2015_3107_3393,1.2671287193516174
2015_3107_3397,1.2780204309981253
2015_3107_3398,1.2807433589097523
2015_3107_3400,1.2861892147330063
2015_3107_3401,1.2889121426446333
2015_3107_3408,1.3079726380260221
2015_3107_3443,1.4032751149329683
2015_3107_3449,1.419612682402732
2015_3107_3453,1.43050439404924
2015_3107_3455,1.4359502498724939
2015_3110_3113,0.49675195752454415
2015_3110_3114,0.49947488543617113
2015_3110_3116,0.5049207412594251
2015_3110_3124,0.526704164552441
2015_3110_3129,0.5403188041105759
2015_3110_3140,0.5702710111384727
2015_3110_3143,0.5784397948733554
2015_3110_3151,0.6002232181663713
2015_3110_3163,0.632898353105895
2015_3110_3169,0.6492359205756569
2015_3110_3173,0.6601276322221666
2015_3110_3177,0.6710193438686746
2015_3110_3181,0.6819110555151825
2015_3110_3195,0.7200320462779602
2015_3110_3199,0.7309237579244682
2015_3110_3203,0.7418154695709779
2015_3110_3211,0.7635988928639937
2015_3110_3234,0.8262262348314161
2015_3110_3235,0.8289491627430431
2015_3110_3241,0.845286730212805
2015_3110_3246,0.8589013697709399
2015_3110_3251,0.8725160093290748
2015_3110_3257,0.8888535767988367
2015_3110_3261,0.8997452884453446
2015_3110_3268,0.9188057838267353
2015_3110_3274,0.9351433512964972
2015_3110_3278,0.9460350629430051
2015_3110_3280,0.9514809187662591
2015_3110_3285,0.965095558324394
2015_3110_3304,1.0168311886453085
2015_3110_3308,1.0277229002918165
2015_3110_3314,1.0440604677615783
2015_3110_3321,1.0631209631429672
2015_3110_3322,1.0658438910545942
2015_3110_3323,1.068566818966223
2015_3110_3325,1.074012674789477
2015_3110_3326,1.076735602701104
2015_3110_3328,1.0821814585243579
2015_3110_3329,1.0849043864359849
2015_3110_3333,1.0957960980824928
2015_3110_3338,1.1094107376406277
2015_3110_3343,1.1230253771987626
2015_3110_3346,1.1311941609336436
2015_3110_3353,1.1502546563150342
2015_3110_3355,1.1557005121382882
2015_3110_3366,1.185652719166185
2015_3110_3371,1.1992673587243199
2015_3110_3376,1.2128819982824548
2015_3110_3378,1.2183278541057088
2015_3110_3383,1.2319424936638455
2015_3110_3390,1.2510029890452343
2015_3110_3393,1.2591717727801153
2015_3110_3397,1.2700634844266232
2015_3110_3398,1.2727864123382502
2015_3110_3400,1.2782322681615041
2015_3110_3401,1.2809551960731311
2015_3110_3408,1.30001569145452
2015_3110_3443,1.3953181683614662
2015_3110_3449,1.4116557358312298
2015_3110_3453,1.4225474474777378
2015_3110_3455,1.4279933033009917
2015_3113_3114,0.4915179388646672
2015_3113_3116,0.4969637946879212
2015_3113_3124,0.518747217980937
2015_3113_3129,0.532361857539072
2015_3113_3140,0.5623140645669688
2015_3113_3143,0.5704828483018515
2015_3113_3151,0.5922662715948673
2015_3113_3163,0.6249414065343911
2015_3113_3169,0.641278974004153
2015_3113_3173,0.6521706856506627
2015_3113_3177,0.6630623972971706
2015_3113_3181,0.6739541089436786
2015_3113_3195,0.7120750997064563
2015_3113_3199,0.7229668113529643
2015_3113_3203,0.733858522999474
2015_3113_3211,0.7556419462924898
2015_3113_3234,0.8182692882599122
2015_3113_3235,0.8209922161715392
2015_3113_3241,0.8373297836413011
2015_3113_3246,0.850944423199436
2015_3113_3251,0.8645590627575709
2015_3113_3257,0.8808966302273328
2015_3113_3261,0.8917883418738407
2015_3113_3268,0.9108488372552314
